30.0 , 76.05
29.99 , 76.06
29.98 , 76.07
29.97 , 76.08
29.96 , 76.09
29.95 , 76.1
29.94 , 76.11
29.93 , 76.12
29.92 , 76.14
29.91 , 76.15
29.9 , 76.16
29.89 , 76.17
29.88 , 76.18
29.87 , 76.19
29.86 , 76.2
29.85 , 76.21
29.84 , 76.22
29.83 , 76.23
29.82 , 76.25
29.81 , 76.26
29.8 , 76.27
29.79 , 76.28
29.78 , 76.29
29.77 , 76.3
29.76 , 76.31
29.75 , 76.32
29.74 , 76.33
29.73 , 76.34
29.72 , 76.35
29.71 , 76.37
29.7 , 76.38
29.69 , 76.39
29.68 , 76.4
29.67 , 76.41
29.66 , 76.42
29.65 , 76.43
29.64 , 76.44
29.63 , 76.45
29.62 , 76.46
29.61 , 76.48
29.6 , 76.49
29.59 , 76.5
29.58 , 76.51
29.57 , 76.52
29.56 , 76.53
29.55 , 76.54
29.54 , 76.55
29.53 , 76.56
29.52 , 76.57
29.51 , 76.58
29.5 , 76.6
29.49 , 76.61
29.48 , 76.62
29.47 , 76.63
29.46 , 76.64
29.45 , 76.65
29.44 , 76.66
29.43 , 76.67
29.42 , 76.68
29.41 , 76.69
29.4 , 76.71
29.39 , 76.72
29.38 , 76.73
29.37 , 76.74
29.36 , 76.75
29.35 , 76.76
29.34 , 76.77
29.33 , 76.78
29.32 , 76.79
29.31 , 76.8
29.3 , 76.81
29.29 , 76.83
29.28 , 76.84
29.27 , 76.85
29.26 , 76.86
29.25 , 76.87
29.24 , 76.88
29.23 , 76.89
29.22 , 76.9
29.21 , 76.91
29.2 , 76.92
29.19 , 76.94
29.18 , 76.95
29.17 , 76.96
29.16 , 76.97
29.15 , 76.98
29.14 , 76.99
29.13 , 77.0
29.12 , 77.01
29.11 , 77.02
29.1 , 77.03
29.09 , 77.05
29.08 , 77.06
29.07 , 77.07
29.06 , 77.08
29.05 , 77.09
29.04 , 77.1
29.03 , 77.11
29.02 , 77.12
29.01 , 77.13
29.0 , 77.14
28.99 , 77.15
28.98 , 77.17
28.97 , 77.18
28.96 , 77.19
28.95 , 77.2
28.94 , 77.21
28.93 , 77.22
28.92 , 77.23
28.91 , 77.24
28.9 , 77.25
28.89 , 77.26
28.88 , 77.28
28.87 , 77.29
28.86 , 77.3
28.85 , 77.31
28.84 , 77.32
28.83 , 77.33
28.82 , 77.34
28.81 , 77.35
28.8 , 77.36
28.79 , 77.37
28.78 , 77.38
28.77 , 77.4
28.76 , 77.41
28.75 , 77.42
28.74 , 77.43
28.73 , 77.44
28.72 , 77.45
28.71 , 77.46
28.7 , 77.47
28.69 , 77.48
28.68 , 77.49
28.67 , 77.51
28.66 , 77.52
28.65 , 77.53
28.64 , 77.54
28.63 , 77.55
28.62 , 77.56
28.61 , 77.57
28.6 , 77.58
28.59 , 77.59
28.58 , 77.6
28.57 , 77.62
28.56 , 77.63
28.55 , 77.64
28.54 , 77.65
28.53 , 77.66
28.52 , 77.67
28.51 , 77.68
28.5 , 77.69
28.49 , 77.7
28.48 , 77.71
28.47 , 77.72
28.46 , 77.74
28.45 , 77.75
28.44 , 77.76
28.43 , 77.77
28.42 , 77.78
28.41 , 77.79
28.4 , 77.8
28.39 , 77.81
28.38 , 77.82
28.37 , 77.83
28.36 , 77.85
28.35 , 77.86
28.34 , 77.87
28.33 , 77.88
28.32 , 77.89
28.31 , 77.9
28.3 , 77.91
28.29 , 77.92
28.28 , 77.93
28.27 , 77.94
28.26 , 77.96
28.25 , 77.97
28.24 , 77.98
28.23 , 77.99
28.22 , 78.0
28.21 , 78.01
28.2 , 78.02
28.19 , 78.03
28.18 , 78.04
28.17 , 78.05
28.16 , 78.07
28.15 , 78.08
28.14 , 78.09
28.13 , 78.1
28.12 , 78.11
28.11 , 78.12
28.1 , 78.13
28.09 , 78.14
28.08 , 78.15
28.07 , 78.16
28.06 , 78.17
28.05 , 78.19
28.04 , 78.2
28.03 , 78.21
28.02 , 78.22
28.01 , 78.23
28.0 , 78.24
27.99 , 78.25
27.98 , 78.26
27.97 , 78.27
27.96 , 78.28
27.95 , 78.3
27.94 , 78.31
27.93 , 78.32
27.92 , 78.33
27.91 , 78.34
27.9 , 78.35
27.89 , 78.36
27.88 , 78.37
27.87 , 78.38
27.86 , 78.39
27.85 , 78.41
27.84 , 78.42
27.83 , 78.43
27.82 , 78.44
27.81 , 78.45
27.8 , 78.46
27.79 , 78.47
27.78 , 78.48
27.77 , 78.49
27.76 , 78.5
27.75 , 78.52
27.74 , 78.53
27.73 , 78.54
27.72 , 78.55
27.71 , 78.56
27.7 , 78.57
27.69 , 78.58
27.68 , 78.59
27.67 , 78.6
27.66 , 78.61
27.65 , 78.63
27.64 , 78.64
27.63 , 78.65
27.62 , 78.66
27.61 , 78.67
27.6 , 78.68
27.59 , 78.69
27.58 , 78.7
27.57 , 78.71
27.56 , 78.72
27.55 , 78.74
27.54 , 78.75
27.53 , 78.76
27.52 , 78.77
27.51 , 78.78
27.5 , 78.79
27.49 , 78.8
27.48 , 78.81
27.47 , 78.82
27.46 , 78.83
27.45 , 78.84
27.44 , 78.86
27.43 , 78.87
27.42 , 78.88
27.41 , 78.89
27.4 , 78.9
27.39 , 78.91
27.38 , 78.92
27.37 , 78.93
27.36 , 78.94
27.35 , 78.95
27.34 , 78.97
27.33 , 78.98
27.32 , 78.99
27.31 , 79.0
27.3 , 79.01
27.29 , 79.02
27.28 , 79.03
27.27 , 79.04
27.26 , 79.05
27.25 , 79.06
27.24 , 79.08
27.23 , 79.09
27.22 , 79.1
27.21 , 79.11
27.2 , 79.12
27.19 , 79.13
27.18 , 79.14
27.17 , 79.15
27.16 , 79.16
27.15 , 79.17
27.14 , 79.19
27.13 , 79.2
27.12 , 79.21
27.11 , 79.22
27.1 , 79.23
27.09 , 79.24
27.08 , 79.25
27.07 , 79.26
27.06 , 79.27
27.05 , 79.28
27.04 , 79.3
27.03 , 79.31
27.02 , 79.32
27.01 , 79.33
27.0 , 79.34
26.99 , 79.35
26.98 , 79.36
26.97 , 79.37
26.96 , 79.38
26.95 , 79.39
26.94 , 79.41
26.93 , 79.42
26.92 , 79.43
26.91 , 79.44
26.9 , 79.45
26.89 , 79.46
26.88 , 79.47
26.87 , 79.48
26.86 , 79.49
26.85 , 79.5
26.84 , 79.52
26.83 , 79.53
26.82 , 79.54
26.81 , 79.55
26.8 , 79.56
26.79 , 79.57
26.78 , 79.58
26.77 , 79.59
26.76 , 79.6
26.75 , 79.61
26.74 , 79.63
26.73 , 79.64
26.72 , 79.65
26.71 , 79.66
26.7 , 79.67
26.69 , 79.68
26.68 , 79.69
26.67 , 79.7
26.66 , 79.71
26.65 , 79.72
26.64 , 79.74
26.63 , 79.75
26.62 , 79.76
26.61 , 79.77
26.6 , 79.78
26.59 , 79.79
26.58 , 79.8
26.57 , 79.81
26.56 , 79.82
26.55 , 79.83
26.54 , 79.85
26.53 , 79.86
26.52 , 79.87
26.51 , 79.88
26.5 , 79.89
26.49 , 79.9
26.48 , 79.91
26.47 , 79.92
26.46 , 79.93
26.45 , 79.95
26.44 , 79.96
26.43 , 79.97
26.42 , 79.98
26.41 , 79.99
26.4 , 80.0
26.39 , 80.01
26.38 , 80.02
26.37 , 80.03
26.36 , 80.04
26.35 , 80.06
26.34 , 80.07
26.33 , 80.08
26.32 , 80.09
26.31 , 80.1
26.3 , 80.11
26.29 , 80.12
26.28 , 80.13
26.27 , 80.14
26.26 , 80.15
26.25 , 80.17
26.24 , 80.18
26.23 , 80.19
26.22 , 80.2
26.21 , 80.21
26.2 , 80.22
26.19 , 80.23
26.18 , 80.24
26.17 , 80.25
26.16 , 80.26
26.15 , 80.28
26.14 , 80.29
26.13 , 80.3
26.12 , 80.31
26.11 , 80.32
26.1 , 80.33
26.09 , 80.34
26.08 , 80.35
26.07 , 80.36
26.06 , 80.37
26.05 , 80.39
26.04 , 80.4
26.03 , 80.41
26.02 , 80.42
26.01 , 80.43
26.0 , 80.44
25.99 , 80.45
25.98 , 80.46
25.97 , 80.47
25.96 , 80.48
25.95 , 80.5
25.94 , 80.51
25.93 , 80.52
25.92 , 80.53
25.91 , 80.54
25.9 , 80.55
25.89 , 80.56
25.88 , 80.57
25.87 , 80.58
25.86 , 80.6
25.85 , 80.61
25.84 , 80.62
25.83 , 80.63
25.82 , 80.64
25.81 , 80.65
25.8 , 80.66
25.79 , 80.67
25.78 , 80.68
25.77 , 80.69
25.76 , 80.71
25.75 , 80.72
25.74 , 80.73
25.73 , 80.74
25.72 , 80.75
25.71 , 80.76
25.7 , 80.77
25.69 , 80.78
25.68 , 80.79
25.67 , 80.8
25.66 , 80.82
25.65 , 80.83
25.64 , 80.84
25.63 , 80.85
25.62 , 80.86
25.61 , 80.87
25.6 , 80.88
25.59 , 80.89
25.58 , 80.9
25.57 , 80.92
25.56 , 80.93
25.55 , 80.94
25.54 , 80.95
25.53 , 80.96
25.52 , 80.97
25.51 , 80.98
25.5 , 80.99
25.49 , 81.0
25.48 , 81.01
25.47 , 81.03
25.46 , 81.04
25.45 , 81.05
25.44 , 81.06
25.43 , 81.07
25.42 , 81.08
25.41 , 81.09
25.4 , 81.1
25.39 , 81.11
25.38 , 81.12
25.37 , 81.14
25.36 , 81.15
25.35 , 81.16
25.34 , 81.17
25.33 , 81.18
25.32 , 81.19
25.31 , 81.2
25.3 , 81.21
25.29 , 81.22
25.28 , 81.24
25.27 , 81.25
25.26 , 81.26
25.25 , 81.27
25.24 , 81.28
25.23 , 81.29
25.22 , 81.3
25.21 , 81.31
25.2 , 81.32
25.19 , 81.33
25.18 , 81.35
25.17 , 81.36
25.16 , 81.37
25.15 , 81.38
25.14 , 81.39
25.13 , 81.4
25.12 , 81.41
25.11 , 81.42
25.1 , 81.43
25.09 , 81.45
25.08 , 81.46
25.07 , 81.47
25.06 , 81.48
25.05 , 81.49
25.04 , 81.5
25.03 , 81.51
25.02 , 81.52
25.01 , 81.53
25.0 , 81.54
24.99 , 81.56
24.98 , 81.57
24.97 , 81.58
24.96 , 81.59
24.95 , 81.6
24.94 , 81.61
24.93 , 81.62
24.92 , 81.63
24.91 , 81.64
24.9 , 81.66
24.89 , 81.67
24.88 , 81.68
24.87 , 81.69
24.86 , 81.7
24.85 , 81.71
24.84 , 81.72
24.83 , 81.73
24.82 , 81.74
24.81 , 81.75
24.8 , 81.77
24.79 , 81.78
24.78 , 81.79
24.77 , 81.8
24.76 , 81.81
24.75 , 81.82
24.74 , 81.83
24.73 , 81.84
24.72 , 81.85
24.71 , 81.87
24.7 , 81.88
24.69 , 81.89
24.68 , 81.9
24.67 , 81.91
24.66 , 81.92
24.65 , 81.93
24.64 , 81.94
24.63 , 81.95
24.62 , 81.96
24.61 , 81.98
24.6 , 81.99
24.59 , 82.0
24.58 , 82.01
24.57 , 82.02
24.56 , 82.03
24.55 , 82.04
24.54 , 82.05
24.53 , 82.06
24.52 , 82.08
24.51 , 82.09
24.5 , 82.1
24.49 , 82.11
24.48 , 82.12
24.47 , 82.13
24.46 , 82.14
24.45 , 82.15
24.44 , 82.16
24.43 , 82.18
24.42 , 82.19
24.41 , 82.2
24.4 , 82.21
24.39 , 82.22
24.38 , 82.23
24.37 , 82.24
24.36 , 82.25
24.35 , 82.26
24.34 , 82.27
24.33 , 82.29
24.32 , 82.3
24.31 , 82.31
24.3 , 82.32
24.29 , 82.33
24.28 , 82.34
24.27 , 82.35
24.26 , 82.36
24.25 , 82.37
24.24 , 82.39
24.23 , 82.4
24.22 , 82.41
24.21 , 82.42
24.2 , 82.43
24.19 , 82.44
24.18 , 82.45
24.17 , 82.46
24.16 , 82.47
24.15 , 82.49
24.14 , 82.5
24.13 , 82.51
24.12 , 82.52
24.11 , 82.53
24.1 , 82.54
24.09 , 82.55
24.08 , 82.56
24.07 , 82.57
24.06 , 82.59
24.05 , 82.6
24.04 , 82.61
24.03 , 82.62
24.02 , 82.63
24.01 , 82.64
24.0 , 82.65
23.99 , 82.66
23.98 , 82.67
23.97 , 82.69
23.96 , 82.7
23.95 , 82.71
23.94 , 82.72
23.93 , 82.73
23.92 , 82.74
23.91 , 82.75
23.9 , 82.76
23.89 , 82.77
23.88 , 82.78
23.87 , 82.8
23.86 , 82.81
23.85 , 82.82
23.84 , 82.83
23.83 , 82.84
23.82 , 82.85
23.81 , 82.86
23.8 , 82.87
23.79 , 82.88
23.78 , 82.9
23.77 , 82.91
23.76 , 82.92
23.75 , 82.93
23.74 , 82.94
23.73 , 82.95
23.72 , 82.96
23.71 , 82.97
23.7 , 82.98
23.69 , 83.0
23.68 , 83.01
23.67 , 83.02
23.66 , 83.03
23.65 , 83.04
23.64 , 83.05
23.63 , 83.06
23.62 , 83.07
23.61 , 83.08
23.6 , 83.1
23.59 , 83.11
23.58 , 83.12
23.57 , 83.13
23.56 , 83.14
23.55 , 83.15
23.54 , 83.16
23.53 , 83.17
23.52 , 83.18
23.51 , 83.2
23.5 , 83.21
23.49 , 83.22
23.48 , 83.23
23.47 , 83.24
23.46 , 83.25
23.45 , 83.26
23.44 , 83.27
23.43 , 83.28
23.42 , 83.3
23.41 , 83.31
23.4 , 83.32
23.39 , 83.33
23.38 , 83.34
23.37 , 83.35
23.36 , 83.36
23.35 , 83.37
23.34 , 83.38
23.33 , 83.4
23.32 , 83.41
23.31 , 83.42
23.3 , 83.43
23.29 , 83.44
23.28 , 83.45
23.27 , 83.46
23.26 , 83.47
23.25 , 83.48
23.24 , 83.5
23.23 , 83.51
23.22 , 83.52
23.21 , 83.53
23.2 , 83.54
23.19 , 83.55
23.18 , 83.56
23.17 , 83.57
23.16 , 83.58
23.15 , 83.6
23.14 , 83.61
23.13 , 83.62
23.12 , 83.63
23.11 , 83.64
23.1 , 83.65
23.09 , 83.66
23.08 , 83.67
23.07 , 83.68
23.06 , 83.7
23.05 , 83.71
23.04 , 83.72
23.03 , 83.73
23.02 , 83.74
23.01 , 83.75
23.0 , 83.76
22.99 , 83.77
22.98 , 83.79
22.97 , 83.8
22.96 , 83.81
22.95 , 83.82
22.94 , 83.83
22.93 , 83.84
22.92 , 83.85
22.91 , 83.86
22.9 , 83.87
22.89 , 83.89
22.88 , 83.9
22.87 , 83.91
22.86 , 83.92
22.85 , 83.93
22.84 , 83.94
22.83 , 83.95
22.82 , 83.96
22.81 , 83.97
22.8 , 83.99
22.79 , 84.0
22.78 , 84.01
22.77 , 84.02
22.76 , 84.03
22.75 , 84.04
22.74 , 84.05
22.73 , 84.06
22.72 , 84.07
22.71 , 84.09
22.7 , 84.1
22.69 , 84.11
22.68 , 84.12
22.67 , 84.13
22.66 , 84.14
22.65 , 84.15
22.64 , 84.16
22.63 , 84.18
22.62 , 84.19
22.61 , 84.2
22.6 , 84.21
22.59 , 84.22
22.58 , 84.23
22.57 , 84.24
22.56 , 84.25
22.55 , 84.26
22.54 , 84.28
22.53 , 84.29
22.52 , 84.3
22.51 , 84.31
22.5 , 84.32
22.49 , 84.33
22.48 , 84.34
22.47 , 84.35
22.46 , 84.36
22.45 , 84.38
22.44 , 84.39
22.43 , 84.4
22.42 , 84.41
22.41 , 84.42
22.4 , 84.43
22.39 , 84.44
22.38 , 84.45
22.37 , 84.47
22.36 , 84.48
22.35 , 84.49
22.34 , 84.5
22.33 , 84.51
22.32 , 84.52
22.31 , 84.53
22.3 , 84.54
22.29 , 84.55
22.28 , 84.57
22.27 , 84.58
22.26 , 84.59
22.25 , 84.6
22.24 , 84.61
22.23 , 84.62
22.22 , 84.63
22.21 , 84.64
22.2 , 84.66
22.19 , 84.67
22.18 , 84.68
22.17 , 84.69
22.16 , 84.7
22.15 , 84.71
22.14 , 84.72
22.13 , 84.73
22.12 , 84.74
22.11 , 84.76
22.1 , 84.77
22.09 , 84.78
22.08 , 84.79
22.07 , 84.8
22.06 , 84.81
22.05 , 84.82
22.04 , 84.83
22.03 , 84.85
22.02 , 84.86
22.01 , 84.87
22.0 , 84.88
21.99 , 84.89
21.98 , 84.9
21.97 , 84.91
21.96 , 84.92
21.95 , 84.93
21.94 , 84.95
21.93 , 84.96
21.92 , 84.97
21.91 , 84.98
21.9 , 84.99
21.89 , 85.0
21.88 , 85.01
21.87 , 85.02
21.86 , 85.04
21.85 , 85.05
21.84 , 85.06
21.83 , 85.07
21.82 , 85.08
21.81 , 85.09
21.8 , 85.1
21.79 , 85.11
21.78 , 85.13
21.77 , 85.14
21.76 , 85.15
21.75 , 85.16
21.74 , 85.17
21.73 , 85.18
21.72 , 85.19
21.71 , 85.2
21.7 , 85.21
21.69 , 85.23
21.68 , 85.24
21.67 , 85.25
21.66 , 85.26
21.65 , 85.27
21.64 , 85.28
21.63 , 85.29
21.62 , 85.3
21.61 , 85.32
21.6 , 85.33
21.59 , 85.34
21.58 , 85.35
21.57 , 85.36
21.56 , 85.37
21.55 , 85.38
21.54 , 85.39
21.53 , 85.41
21.52 , 85.42
21.51 , 85.43
21.5 , 85.44
21.49 , 85.45
21.48 , 85.46
21.47 , 85.47
21.46 , 85.48
21.45 , 85.5
21.44 , 85.51
21.43 , 85.52
21.42 , 85.53
21.41 , 85.54
21.4 , 85.55
21.39 , 85.56
21.38 , 85.57
21.37 , 85.59
21.36 , 85.6
21.35 , 85.61
21.34 , 85.62
21.33 , 85.63
21.32 , 85.64
21.31 , 85.65
21.3 , 85.66
21.29 , 85.68
21.28 , 85.69
21.27 , 85.7
21.26 , 85.71
21.25 , 85.72
21.24 , 85.73
21.23 , 85.74
21.22 , 85.75
21.21 , 85.76
21.2 , 85.78
21.19 , 85.79
21.18 , 85.8
21.17 , 85.81
21.16 , 85.82
21.15 , 85.83
21.14 , 85.84
21.13 , 85.85
21.12 , 85.87
21.11 , 85.88
21.1 , 85.89
21.09 , 85.9
21.08 , 85.91
21.07 , 85.92
21.06 , 85.93
21.05 , 85.94
21.04 , 85.96
21.03 , 85.97
21.02 , 85.98
21.01 , 85.99
21.0 , 86.0
20.99 , 86.01
20.98 , 86.02
20.97 , 86.04
20.96 , 86.05
20.95 , 86.06
20.94 , 86.07
20.93 , 86.08
20.92 , 86.09
20.91 , 86.1
20.9 , 86.11
20.89 , 86.13
20.88 , 86.14
20.87 , 86.15
20.86 , 86.16
20.85 , 86.17
20.84 , 86.18
20.83 , 86.19
20.82 , 86.2
20.81 , 86.22
20.8 , 86.23
20.79 , 86.24
20.78 , 86.25
20.77 , 86.26
20.76 , 86.27
20.75 , 86.28
20.74 , 86.29
20.73 , 86.31
20.72 , 86.32
20.71 , 86.33
20.7 , 86.34
20.69 , 86.35
20.68 , 86.36
20.67 , 86.37
20.66 , 86.38
20.65 , 86.4
20.64 , 86.41
20.63 , 86.42
20.62 , 86.43
20.61 , 86.44
20.6 , 86.45
20.59 , 86.46
20.58 , 86.47
20.57 , 86.49
20.56 , 86.5
20.55 , 86.51
20.54 , 86.52
20.53 , 86.53
20.52 , 86.54
20.51 , 86.55
20.5 , 86.57
20.49 , 86.58
20.48 , 86.59
20.47 , 86.6
20.46 , 86.61
20.45 , 86.62
20.44 , 86.63
20.43 , 86.64
20.42 , 86.66
20.41 , 86.67
20.4 , 86.68
20.39 , 86.69
20.38 , 86.7
20.37 , 86.71
20.36 , 86.72
20.35 , 86.73
20.34 , 86.75
20.33 , 86.76
20.32 , 86.77
20.31 , 86.78
20.3 , 86.79
20.29 , 86.8
20.28 , 86.81
20.27 , 86.83
20.26 , 86.84
20.25 , 86.85
20.24 , 86.86
20.23 , 86.87
20.22 , 86.88
20.21 , 86.89
20.2 , 86.9
20.19 , 86.92
20.18 , 86.93
20.17 , 86.94
20.16 , 86.95
20.15 , 86.96
20.14 , 86.97
20.13 , 86.98
20.12 , 87.0
20.11 , 87.01
20.1 , 87.02
20.09 , 87.03
20.08 , 87.04
20.07 , 87.05
20.06 , 87.06
20.05 , 87.07
20.04 , 87.09
20.03 , 87.1
20.02 , 87.11
20.01 , 87.12
20.0 , 87.13
19.99 , 87.14
19.98 , 87.15
19.97 , 87.17
19.96 , 87.18
19.95 , 87.19
19.94 , 87.2
19.93 , 87.21
19.92 , 87.22
19.91 , 87.23
19.9 , 87.24
19.89 , 87.26
19.88 , 87.27
19.87 , 87.28
19.86 , 87.29
19.85 , 87.3
19.84 , 87.31
19.83 , 87.32
19.82 , 87.34
19.81 , 87.35
19.8 , 87.36
19.79 , 87.37
19.78 , 87.38
19.77 , 87.39
19.76 , 87.4
19.75 , 87.42
19.74 , 87.43
19.73 , 87.44
19.72 , 87.45
19.71 , 87.46
19.7 , 87.47
19.69 , 87.48
19.68 , 87.49
19.67 , 87.51
19.66 , 87.52
19.65 , 87.53
19.64 , 87.54
19.63 , 87.55
19.62 , 87.56
19.61 , 87.57
19.6 , 87.59
19.59 , 87.6
19.58 , 87.61
19.57 , 87.62
19.56 , 87.63
19.55 , 87.64
19.54 , 87.65
19.53 , 87.67
19.52 , 87.68
19.51 , 87.69
19.5 , 87.7
19.49 , 87.71
19.48 , 87.72
19.47 , 87.73
19.46 , 87.75
19.45 , 87.76
19.44 , 87.77
19.43 , 87.78
19.42 , 87.79
19.41 , 87.8
19.4 , 87.81
19.39 , 87.83
19.38 , 87.84
19.37 , 87.85
19.36 , 87.86
19.35 , 87.87
19.34 , 87.88
19.33 , 87.89
19.32 , 87.91
19.31 , 87.92
19.3 , 87.93
19.29 , 87.94
19.28 , 87.95
19.27 , 87.96
19.26 , 87.97
19.25 , 87.99
19.24 , 88.0
19.23 , 88.01
19.22 , 88.02
19.21 , 88.03
19.2 , 88.04
19.19 , 88.05
19.18 , 88.07
19.17 , 88.08
19.16 , 88.09
19.15 , 88.1
19.14 , 88.11
19.13 , 88.12
19.12 , 88.13
19.11 , 88.15
19.1 , 88.16
19.09 , 88.17
19.08 , 88.18
19.07 , 88.19
19.06 , 88.2
19.05 , 88.21
19.04 , 88.23
19.03 , 88.24
19.02 , 88.25
19.01 , 88.26
19.0 , 88.27
18.99 , 88.28
18.98 , 88.29
18.97 , 88.31
18.96 , 88.32
18.95 , 88.33
18.94 , 88.34
18.93 , 88.35
18.92 , 88.36
18.91 , 88.37
18.9 , 88.39
18.89 , 88.4
18.88 , 88.41
18.87 , 88.42
18.86 , 88.43
18.85 , 88.44
18.84 , 88.45
18.83 , 88.47
18.82 , 88.48
18.81 , 88.49
18.8 , 88.5
18.79 , 88.51
18.78 , 88.52
18.77 , 88.54
18.76 , 88.55
18.75 , 88.56
18.74 , 88.57
18.73 , 88.58
18.72 , 88.59
18.71 , 88.6
18.7 , 88.62
18.69 , 88.63
18.68 , 88.64
18.67 , 88.65
18.66 , 88.66
18.65 , 88.67
18.64 , 88.68
18.63 , 88.7
18.62 , 88.71
18.61 , 88.72
18.6 , 88.73
18.59 , 88.74
18.58 , 88.75
18.57 , 88.77
18.56 , 88.78
18.55 , 88.79
18.54 , 88.8
18.53 , 88.81
18.52 , 88.82
18.51 , 88.83
18.5 , 88.85
18.49 , 88.86
18.48 , 88.87
18.47 , 88.88
18.46 , 88.89
18.45 , 88.9
18.44 , 88.92
18.43 , 88.93
18.42 , 88.94
18.41 , 88.95
18.4 , 88.96
18.39 , 88.97
18.38 , 88.98
18.37 , 89.0
18.36 , 89.01
18.35 , 89.02
18.34 , 89.03
18.33 , 89.04
18.32 , 89.05
18.31 , 89.07
18.3 , 89.08
18.29 , 89.09
18.28 , 89.1
18.27 , 89.11
18.26 , 89.12
18.25 , 89.13
18.24 , 89.15
18.23 , 89.16
18.22 , 89.17
18.21 , 89.18
18.2 , 89.19
18.19 , 89.2
18.18 , 89.22
18.17 , 89.23
18.16 , 89.24
18.15 , 89.25
18.14 , 89.26
18.13 , 89.27
18.12 , 89.29
18.11 , 89.3
18.1 , 89.31
18.09 , 89.32
18.08 , 89.33
18.07 , 89.34
18.06 , 89.35
18.05 , 89.37
18.04 , 89.38
18.03 , 89.39
18.02 , 89.4
18.01 , 89.41
18.0 , 89.42
17.99 , 89.44
17.98 , 89.45
17.97 , 89.46
17.96 , 89.47
17.95 , 89.48
17.94 , 89.49
17.93 , 89.51
17.92 , 89.52
17.91 , 89.53
17.9 , 89.54
17.89 , 89.55
17.88 , 89.56
17.87 , 89.58
17.86 , 89.59
17.85 , 89.6
17.84 , 89.61
17.83 , 89.62
17.82 , 89.63
17.81 , 89.65
17.8 , 89.66
17.79 , 89.67
17.78 , 89.68
17.77 , 89.69
17.76 , 89.7
17.75 , 89.72
17.74 , 89.73
17.73 , 89.74
17.72 , 89.75
17.71 , 89.76
17.7 , 89.77
17.69 , 89.79
17.68 , 89.8
17.67 , 89.81
17.66 , 89.82
17.65 , 89.83
17.64 , 89.84
17.63 , 89.86
17.62 , 89.87
17.61 , 89.88
17.6 , 89.89
17.59 , 89.9
17.58 , 89.91
17.57 , 89.93
17.56 , 89.94
17.55 , 89.95
17.54 , 89.96
17.53 , 89.97
17.52 , 89.98
17.51 , 90.0
17.5 , 90.01
17.49 , 90.02
17.48 , 90.03
17.47 , 90.04
17.46 , 90.05
17.45 , 90.07
17.44 , 90.08
17.43 , 90.09
17.42 , 90.1
17.41 , 90.11
17.4 , 90.12
17.39 , 90.14
17.38 , 90.15
17.37 , 90.16
17.36 , 90.17
17.35 , 90.18
17.34 , 90.19
17.33 , 90.21
17.32 , 90.22
17.31 , 90.23
17.3 , 90.24
17.29 , 90.25
17.28 , 90.26
17.27 , 90.28
17.26 , 90.29
17.25 , 90.3
17.24 , 90.31
17.23 , 90.32
17.22 , 90.34
17.21 , 90.35
17.2 , 90.36
17.19 , 90.37
17.18 , 90.38
17.17 , 90.39
17.16 , 90.41
17.15 , 90.42
17.14 , 90.43
17.13 , 90.44
17.12 , 90.45
17.11 , 90.46
17.1 , 90.48
17.09 , 90.49
17.08 , 90.5
17.07 , 90.51
17.06 , 90.52
17.05 , 90.54
17.04 , 90.55
17.03 , 90.56
17.02 , 90.57
17.01 , 90.58
17.0 , 90.59
16.99 , 90.61
16.98 , 90.62
16.97 , 90.63
16.96 , 90.64
16.95 , 90.65
16.94 , 90.67
16.93 , 90.68
16.92 , 90.69
16.91 , 90.7
16.9 , 90.71
16.89 , 90.72
16.88 , 90.74
16.87 , 90.75
16.86 , 90.76
16.85 , 90.77
16.84 , 90.78
16.83 , 90.8
16.82 , 90.81
16.81 , 90.82
16.8 , 90.83
16.79 , 90.84
16.78 , 90.85
16.77 , 90.87
16.76 , 90.88
16.75 , 90.89
16.74 , 90.9
16.73 , 90.91
16.72 , 90.93
16.71 , 90.94
16.7 , 90.95
16.69 , 90.96
16.68 , 90.97
16.67 , 90.99
16.66 , 91.0
16.65 , 91.01
16.64 , 91.02
16.63 , 91.03
16.62 , 91.04
16.61 , 91.06
16.6 , 91.07
16.59 , 91.08
16.58 , 91.09
16.57 , 91.1
16.56 , 91.12
16.55 , 91.13
16.54 , 91.14
16.53 , 91.15
16.52 , 91.16
16.51 , 91.18
16.5 , 91.19
16.49 , 91.2
16.48 , 91.21
16.47 , 91.22
16.46 , 91.24
16.45 , 91.25
16.44 , 91.26
16.43 , 91.27
16.42 , 91.28
16.41 , 91.29
16.4 , 91.31
16.39 , 91.32
16.38 , 91.33
16.37 , 91.34
16.36 , 91.35
16.35 , 91.37
16.34 , 91.38
16.33 , 91.39
16.32 , 91.4
16.31 , 91.41
16.3 , 91.43
16.29 , 91.44
16.28 , 91.45
16.27 , 91.46
16.26 , 91.47
16.25 , 91.49
16.24 , 91.5
16.23 , 91.51
16.22 , 91.52
16.21 , 91.53
16.2 , 91.55
16.19 , 91.56
16.18 , 91.57
16.17 , 91.58
16.16 , 91.59
16.15 , 91.61
16.14 , 91.62
16.13 , 91.63
16.12 , 91.64
16.11 , 91.65
16.1 , 91.67
16.09 , 91.68
16.08 , 91.69
16.07 , 91.7
16.06 , 91.71
16.05 , 91.73
16.04 , 91.74
16.03 , 91.75
16.02 , 91.76
16.01 , 91.77
