30.0 , 759.6
29.99 , 759.71
29.98 , 759.82
29.97 , 759.92
29.96 , 760.03
29.95 , 760.14
29.94 , 760.25
29.93 , 760.36
29.92 , 760.47
29.91 , 760.58
29.9 , 760.68
29.89 , 760.79
29.88 , 760.9
29.87 , 761.01
29.86 , 761.12
29.85 , 761.23
29.84 , 761.34
29.83 , 761.44
29.82 , 761.55
29.81 , 761.66
29.8 , 761.77
29.79 , 761.88
29.78 , 761.99
29.77 , 762.1
29.76 , 762.2
29.75 , 762.31
29.74 , 762.42
29.73 , 762.53
29.72 , 762.64
29.71 , 762.75
29.7 , 762.86
29.69 , 762.96
29.68 , 763.07
29.67 , 763.18
29.66 , 763.29
29.65 , 763.4
29.64 , 763.51
29.63 , 763.62
29.62 , 763.73
29.61 , 763.83
29.6 , 763.94
29.59 , 764.05
29.58 , 764.16
29.57 , 764.27
29.56 , 764.38
29.55 , 764.49
29.54 , 764.59
29.53 , 764.7
29.52 , 764.81
29.51 , 764.92
29.5 , 765.03
29.49 , 765.14
29.48 , 765.25
29.47 , 765.35
29.46 , 765.46
29.45 , 765.57
29.44 , 765.68
29.43 , 765.79
29.42 , 765.9
29.41 , 766.01
29.4 , 766.11
29.39 , 766.22
29.38 , 766.33
29.37 , 766.44
29.36 , 766.55
29.35 , 766.66
29.34 , 766.77
29.33 , 766.87
29.32 , 766.98
29.31 , 767.09
29.3 , 767.2
29.29 , 767.31
29.28 , 767.42
29.27 , 767.53
29.26 , 767.63
29.25 , 767.74
29.24 , 767.85
29.23 , 767.96
29.22 , 768.07
29.21 , 768.18
29.2 , 768.29
29.19 , 768.4
29.18 , 768.5
29.17 , 768.61
29.16 , 768.72
29.15 , 768.83
29.14 , 768.94
29.13 , 769.05
29.12 , 769.16
29.11 , 769.26
29.1 , 769.37
29.09 , 769.48
29.08 , 769.59
29.07 , 769.7
29.06 , 769.81
29.05 , 769.92
29.04 , 770.02
29.03 , 770.13
29.02 , 770.24
29.01 , 770.35
29.0 , 770.46
28.99 , 770.57
28.98 , 770.68
28.97 , 770.78
28.96 , 770.89
28.95 , 771.0
28.94 , 771.11
28.93 , 771.22
28.92 , 771.33
28.91 , 771.44
28.9 , 771.54
28.89 , 771.65
28.88 , 771.76
28.87 , 771.87
28.86 , 771.98
28.85 , 772.09
28.84 , 772.2
28.83 , 772.31
28.82 , 772.41
28.81 , 772.52
28.8 , 772.63
28.79 , 772.74
28.78 , 772.85
28.77 , 772.96
28.76 , 773.07
28.75 , 773.17
28.74 , 773.28
28.73 , 773.39
28.72 , 773.5
28.71 , 773.61
28.7 , 773.72
28.69 , 773.83
28.68 , 773.93
28.67 , 774.04
28.66 , 774.15
28.65 , 774.26
28.64 , 774.37
28.63 , 774.48
28.62 , 774.59
28.61 , 774.69
28.6 , 774.8
28.59 , 774.91
28.58 , 775.02
28.57 , 775.13
28.56 , 775.24
28.55 , 775.35
28.54 , 775.46
28.53 , 775.56
28.52 , 775.67
28.51 , 775.78
28.5 , 775.89
28.49 , 776.0
28.48 , 776.11
28.47 , 776.22
28.46 , 776.32
28.45 , 776.43
28.44 , 776.54
28.43 , 776.65
28.42 , 776.76
28.41 , 776.87
28.4 , 776.98
28.39 , 777.08
28.38 , 777.19
28.37 , 777.3
28.36 , 777.41
28.35 , 777.52
28.34 , 777.63
28.33 , 777.74
28.32 , 777.84
28.31 , 777.95
28.3 , 778.06
28.29 , 778.17
28.28 , 778.28
28.27 , 778.39
28.26 , 778.5
28.25 , 778.61
28.24 , 778.71
28.23 , 778.82
28.22 , 778.93
28.21 , 779.04
28.2 , 779.15
28.19 , 779.26
28.18 , 779.37
28.17 , 779.47
28.16 , 779.58
28.15 , 779.69
28.14 , 779.8
28.13 , 779.91
28.12 , 780.02
28.11 , 780.13
28.1 , 780.23
28.09 , 780.34
28.08 , 780.45
28.07 , 780.56
28.06 , 780.67
28.05 , 780.78
28.04 , 780.89
28.03 , 780.99
28.02 , 781.1
28.01 , 781.21
28.0 , 781.32
27.99 , 781.43
27.98 , 781.54
27.97 , 781.65
27.96 , 781.76
27.95 , 781.86
27.94 , 781.97
27.93 , 782.08
27.92 , 782.19
27.91 , 782.3
27.9 , 782.41
27.89 , 782.52
27.88 , 782.62
27.87 , 782.73
27.86 , 782.84
27.85 , 782.95
27.84 , 783.06
27.83 , 783.17
27.82 , 783.28
27.81 , 783.38
27.8 , 783.49
27.79 , 783.6
27.78 , 783.71
27.77 , 783.82
27.76 , 783.93
27.75 , 784.04
27.74 , 784.15
27.73 , 784.25
27.72 , 784.36
27.71 , 784.47
27.7 , 784.58
27.69 , 784.69
27.68 , 784.8
27.67 , 784.91
27.66 , 785.01
27.65 , 785.12
27.64 , 785.23
27.63 , 785.34
27.62 , 785.45
27.61 , 785.56
27.6 , 785.67
27.59 , 785.77
27.58 , 785.88
27.57 , 785.99
27.56 , 786.1
27.55 , 786.21
27.54 , 786.32
27.53 , 786.43
27.52 , 786.54
27.51 , 786.64
27.5 , 786.75
27.49 , 786.86
27.48 , 786.97
27.47 , 787.08
27.46 , 787.19
27.45 , 787.3
27.44 , 787.4
27.43 , 787.51
27.42 , 787.62
27.41 , 787.73
27.4 , 787.84
27.39 , 787.95
27.38 , 788.06
27.37 , 788.16
27.36 , 788.27
27.35 , 788.38
27.34 , 788.49
27.33 , 788.6
27.32 , 788.71
27.31 , 788.82
27.3 , 788.93
27.29 , 789.03
27.28 , 789.14
27.27 , 789.25
27.26 , 789.36
27.25 , 789.47
27.24 , 789.58
27.23 , 789.69
27.22 , 789.79
27.21 , 789.9
27.2 , 790.01
27.19 , 790.12
27.18 , 790.23
27.17 , 790.34
27.16 , 790.45
27.15 , 790.55
27.14 , 790.66
27.13 , 790.77
27.12 , 790.88
27.11 , 790.99
27.1 , 791.1
27.09 , 791.21
27.08 , 791.32
27.07 , 791.42
27.06 , 791.53
27.05 , 791.64
27.04 , 791.75
27.03 , 791.86
27.02 , 791.97
27.01 , 792.08
27.0 , 792.18
26.99 , 792.29
26.98 , 792.4
26.97 , 792.51
26.96 , 792.62
26.95 , 792.73
26.94 , 792.84
26.93 , 792.95
26.92 , 793.05
26.91 , 793.16
26.9 , 793.27
26.89 , 793.38
26.88 , 793.49
26.87 , 793.6
26.86 , 793.71
26.85 , 793.81
26.84 , 793.92
26.83 , 794.03
26.82 , 794.14
26.81 , 794.25
26.8 , 794.36
26.79 , 794.47
26.78 , 794.58
26.77 , 794.68
26.76 , 794.79
26.75 , 794.9
26.74 , 795.01
26.73 , 795.12
26.72 , 795.23
26.71 , 795.34
26.7 , 795.44
26.69 , 795.55
26.68 , 795.66
26.67 , 795.77
26.66 , 795.88
26.65 , 795.99
26.64 , 796.1
26.63 , 796.2
26.62 , 796.31
26.61 , 796.42
26.6 , 796.53
26.59 , 796.64
26.58 , 796.75
26.57 , 796.86
26.56 , 796.97
26.55 , 797.07
26.54 , 797.18
26.53 , 797.29
26.52 , 797.4
26.51 , 797.51
26.5 , 797.62
26.49 , 797.73
26.48 , 797.83
26.47 , 797.94
26.46 , 798.05
26.45 , 798.16
26.44 , 798.27
26.43 , 798.38
26.42 , 798.49
26.41 , 798.6
26.4 , 798.7
26.39 , 798.81
26.38 , 798.92
26.37 , 799.03
26.36 , 799.14
26.35 , 799.25
26.34 , 799.36
26.33 , 799.46
26.32 , 799.57
26.31 , 799.68
26.3 , 799.79
26.29 , 799.9
26.28 , 800.01
26.27 , 800.12
26.26 , 800.23
26.25 , 800.33
26.24 , 800.44
26.23 , 800.55
26.22 , 800.66
26.21 , 800.77
26.2 , 800.88
26.19 , 800.99
26.18 , 801.09
26.17 , 801.2
26.16 , 801.31
26.15 , 801.42
26.14 , 801.53
26.13 , 801.64
26.12 , 801.75
26.11 , 801.86
26.1 , 801.96
26.09 , 802.07
26.08 , 802.18
26.07 , 802.29
26.06 , 802.4
26.05 , 802.51
26.04 , 802.62
26.03 , 802.72
26.02 , 802.83
26.01 , 802.94
26.0 , 803.05
25.99 , 803.16
25.98 , 803.27
25.97 , 803.38
25.96 , 803.49
25.95 , 803.59
25.94 , 803.7
25.93 , 803.81
25.92 , 803.92
25.91 , 804.03
25.9 , 804.14
25.89 , 804.25
25.88 , 804.35
25.87 , 804.46
25.86 , 804.57
25.85 , 804.68
25.84 , 804.79
25.83 , 804.9
25.82 , 805.01
25.81 , 805.12
25.8 , 805.22
25.79 , 805.33
25.78 , 805.44
25.77 , 805.55
25.76 , 805.66
25.75 , 805.77
25.74 , 805.88
25.73 , 805.99
25.72 , 806.09
25.71 , 806.2
25.7 , 806.31
25.69 , 806.42
25.68 , 806.53
25.67 , 806.64
25.66 , 806.75
25.65 , 806.85
25.64 , 806.96
25.63 , 807.07
25.62 , 807.18
25.61 , 807.29
25.6 , 807.4
25.59 , 807.51
25.58 , 807.62
25.57 , 807.72
25.56 , 807.83
25.55 , 807.94
25.54 , 808.05
25.53 , 808.16
25.52 , 808.27
25.51 , 808.38
25.5 , 808.48
25.49 , 808.59
25.48 , 808.7
25.47 , 808.81
25.46 , 808.92
25.45 , 809.03
25.44 , 809.14
25.43 , 809.25
25.42 , 809.35
25.41 , 809.46
25.4 , 809.57
25.39 , 809.68
25.38 , 809.79
25.37 , 809.9
25.36 , 810.01
25.35 , 810.12
25.34 , 810.22
25.33 , 810.33
25.32 , 810.44
25.31 , 810.55
25.3 , 810.66
25.29 , 810.77
25.28 , 810.88
25.27 , 810.98
25.26 , 811.09
25.25 , 811.2
25.24 , 811.31
25.23 , 811.42
25.22 , 811.53
25.21 , 811.64
25.2 , 811.75
25.19 , 811.85
25.18 , 811.96
25.17 , 812.07
25.16 , 812.18
25.15 , 812.29
25.14 , 812.4
25.13 , 812.51
25.12 , 812.62
25.11 , 812.72
25.1 , 812.83
25.09 , 812.94
25.08 , 813.05
25.07 , 813.16
25.06 , 813.27
25.05 , 813.38
25.04 , 813.48
25.03 , 813.59
25.02 , 813.7
25.01 , 813.81
25.0 , 813.92
24.99 , 814.03
24.98 , 814.14
24.97 , 814.25
24.96 , 814.35
24.95 , 814.46
24.94 , 814.57
24.93 , 814.68
24.92 , 814.79
24.91 , 814.9
24.9 , 815.01
24.89 , 815.12
24.88 , 815.22
24.87 , 815.33
24.86 , 815.44
24.85 , 815.55
24.84 , 815.66
24.83 , 815.77
24.82 , 815.88
24.81 , 815.99
24.8 , 816.09
24.79 , 816.2
24.78 , 816.31
24.77 , 816.42
24.76 , 816.53
24.75 , 816.64
24.74 , 816.75
24.73 , 816.85
24.72 , 816.96
24.71 , 817.07
24.7 , 817.18
24.69 , 817.29
24.68 , 817.4
24.67 , 817.51
24.66 , 817.62
24.65 , 817.72
24.64 , 817.83
24.63 , 817.94
24.62 , 818.05
24.61 , 818.16
24.6 , 818.27
24.59 , 818.38
24.58 , 818.49
24.57 , 818.59
24.56 , 818.7
24.55 , 818.81
24.54 , 818.92
24.53 , 819.03
24.52 , 819.14
24.51 , 819.25
24.5 , 819.36
24.49 , 819.46
24.48 , 819.57
24.47 , 819.68
24.46 , 819.79
24.45 , 819.9
24.44 , 820.01
24.43 , 820.12
24.42 , 820.23
24.41 , 820.33
24.4 , 820.44
24.39 , 820.55
24.38 , 820.66
24.37 , 820.77
24.36 , 820.88
24.35 , 820.99
24.34 , 821.09
24.33 , 821.2
24.32 , 821.31
24.31 , 821.42
24.3 , 821.53
24.29 , 821.64
24.28 , 821.75
24.27 , 821.86
24.26 , 821.96
24.25 , 822.07
24.24 , 822.18
24.23 , 822.29
24.22 , 822.4
24.21 , 822.51
24.2 , 822.62
24.19 , 822.73
24.18 , 822.83
24.17 , 822.94
24.16 , 823.05
24.15 , 823.16
24.14 , 823.27
24.13 , 823.38
24.12 , 823.49
24.11 , 823.6
24.1 , 823.7
24.09 , 823.81
24.08 , 823.92
24.07 , 824.03
24.06 , 824.14
24.05 , 824.25
24.04 , 824.36
24.03 , 824.47
24.02 , 824.57
24.01 , 824.68
24.0 , 824.79
23.99 , 824.9
23.98 , 825.01
23.97 , 825.12
23.96 , 825.23
23.95 , 825.34
23.94 , 825.44
23.93 , 825.55
23.92 , 825.66
23.91 , 825.77
23.9 , 825.88
23.89 , 825.99
23.88 , 826.1
23.87 , 826.21
23.86 , 826.31
23.85 , 826.42
23.84 , 826.53
23.83 , 826.64
23.82 , 826.75
23.81 , 826.86
23.8 , 826.97
23.79 , 827.08
23.78 , 827.18
23.77 , 827.29
23.76 , 827.4
23.75 , 827.51
23.74 , 827.62
23.73 , 827.73
23.72 , 827.84
23.71 , 827.95
23.7 , 828.05
23.69 , 828.16
23.68 , 828.27
23.67 , 828.38
23.66 , 828.49
23.65 , 828.6
23.64 , 828.71
23.63 , 828.82
23.62 , 828.92
23.61 , 829.03
23.6 , 829.14
23.59 , 829.25
23.58 , 829.36
23.57 , 829.47
23.56 , 829.58
23.55 , 829.69
23.54 , 829.79
23.53 , 829.9
23.52 , 830.01
23.51 , 830.12
23.5 , 830.23
23.49 , 830.34
23.48 , 830.45
23.47 , 830.56
23.46 , 830.66
23.45 , 830.77
23.44 , 830.88
23.43 , 830.99
23.42 , 831.1
23.41 , 831.21
23.4 , 831.32
23.39 , 831.43
23.38 , 831.53
23.37 , 831.64
23.36 , 831.75
23.35 , 831.86
23.34 , 831.97
23.33 , 832.08
23.32 , 832.19
23.31 , 832.3
23.3 , 832.4
23.29 , 832.51
23.28 , 832.62
23.27 , 832.73
23.26 , 832.84
23.25 , 832.95
23.24 , 833.06
23.23 , 833.17
23.22 , 833.27
23.21 , 833.38
23.2 , 833.49
23.19 , 833.6
23.18 , 833.71
23.17 , 833.82
23.16 , 833.93
23.15 , 834.04
23.14 , 834.14
23.13 , 834.25
23.12 , 834.36
23.11 , 834.47
23.1 , 834.58
23.09 , 834.69
23.08 , 834.8
23.07 , 834.91
23.06 , 835.02
23.05 , 835.12
23.04 , 835.23
23.03 , 835.34
23.02 , 835.45
23.01 , 835.56
23.0 , 835.67
22.99 , 835.78
22.98 , 835.89
22.97 , 835.99
22.96 , 836.1
22.95 , 836.21
22.94 , 836.32
22.93 , 836.43
22.92 , 836.54
22.91 , 836.65
22.9 , 836.76
22.89 , 836.86
22.88 , 836.97
22.87 , 837.08
22.86 , 837.19
22.85 , 837.3
22.84 , 837.41
22.83 , 837.52
22.82 , 837.63
22.81 , 837.73
22.8 , 837.84
22.79 , 837.95
22.78 , 838.06
22.77 , 838.17
22.76 , 838.28
22.75 , 838.39
22.74 , 838.5
22.73 , 838.61
22.72 , 838.71
22.71 , 838.82
22.7 , 838.93
22.69 , 839.04
22.68 , 839.15
22.67 , 839.26
22.66 , 839.37
22.65 , 839.48
22.64 , 839.58
22.63 , 839.69
22.62 , 839.8
22.61 , 839.91
22.6 , 840.02
22.59 , 840.13
22.58 , 840.24
22.57 , 840.35
22.56 , 840.45
22.55 , 840.56
22.54 , 840.67
22.53 , 840.78
22.52 , 840.89
22.51 , 841.0
22.5 , 841.11
22.49 , 841.22
22.48 , 841.33
22.47 , 841.43
22.46 , 841.54
22.45 , 841.65
22.44 , 841.76
22.43 , 841.87
22.42 , 841.98
22.41 , 842.09
22.4 , 842.2
22.39 , 842.3
22.38 , 842.41
22.37 , 842.52
22.36 , 842.63
22.35 , 842.74
22.34 , 842.85
22.33 , 842.96
22.32 , 843.07
22.31 , 843.18
22.3 , 843.28
22.29 , 843.39
22.28 , 843.5
22.27 , 843.61
22.26 , 843.72
22.25 , 843.83
22.24 , 843.94
22.23 , 844.05
22.22 , 844.15
22.21 , 844.26
22.2 , 844.37
22.19 , 844.48
22.18 , 844.59
22.17 , 844.7
22.16 , 844.81
22.15 , 844.92
22.14 , 845.03
22.13 , 845.13
22.12 , 845.24
22.11 , 845.35
22.1 , 845.46
22.09 , 845.57
22.08 , 845.68
22.07 , 845.79
22.06 , 845.9
22.05 , 846.0
22.04 , 846.11
22.03 , 846.22
22.02 , 846.33
22.01 , 846.44
22.0 , 846.55
21.99 , 846.66
21.98 , 846.77
21.97 , 846.88
21.96 , 846.98
21.95 , 847.09
21.94 , 847.2
21.93 , 847.31
21.92 , 847.42
21.91 , 847.53
21.9 , 847.64
21.89 , 847.75
21.88 , 847.86
21.87 , 847.96
21.86 , 848.07
21.85 , 848.18
21.84 , 848.29
21.83 , 848.4
21.82 , 848.51
21.81 , 848.62
21.8 , 848.73
21.79 , 848.83
21.78 , 848.94
21.77 , 849.05
21.76 , 849.16
21.75 , 849.27
21.74 , 849.38
21.73 , 849.49
21.72 , 849.6
21.71 , 849.71
21.7 , 849.81
21.69 , 849.92
21.68 , 850.03
21.67 , 850.14
21.66 , 850.25
21.65 , 850.36
21.64 , 850.47
21.63 , 850.58
21.62 , 850.69
21.61 , 850.79
21.6 , 850.9
21.59 , 851.01
21.58 , 851.12
21.57 , 851.23
21.56 , 851.34
21.55 , 851.45
21.54 , 851.56
21.53 , 851.67
21.52 , 851.77
21.51 , 851.88
21.5 , 851.99
21.49 , 852.1
21.48 , 852.21
21.47 , 852.32
21.46 , 852.43
21.45 , 852.54
21.44 , 852.64
21.43 , 852.75
21.42 , 852.86
21.41 , 852.97
21.4 , 853.08
21.39 , 853.19
21.38 , 853.3
21.37 , 853.41
21.36 , 853.52
21.35 , 853.62
21.34 , 853.73
21.33 , 853.84
21.32 , 853.95
21.31 , 854.06
21.3 , 854.17
21.29 , 854.28
21.28 , 854.39
21.27 , 854.5
21.26 , 854.6
21.25 , 854.71
21.24 , 854.82
21.23 , 854.93
21.22 , 855.04
21.21 , 855.15
21.2 , 855.26
21.19 , 855.37
21.18 , 855.48
21.17 , 855.58
21.16 , 855.69
21.15 , 855.8
21.14 , 855.91
21.13 , 856.02
21.12 , 856.13
21.11 , 856.24
21.1 , 856.35
21.09 , 856.46
21.08 , 856.57
21.07 , 856.67
21.06 , 856.78
21.05 , 856.89
21.04 , 857.0
21.03 , 857.11
21.02 , 857.22
21.01 , 857.33
21.0 , 857.44
20.99 , 857.55
20.98 , 857.65
20.97 , 857.76
20.96 , 857.87
20.95 , 857.98
20.94 , 858.09
20.93 , 858.2
20.92 , 858.31
20.91 , 858.42
20.9 , 858.53
20.89 , 858.63
20.88 , 858.74
20.87 , 858.85
20.86 , 858.96
20.85 , 859.07
20.84 , 859.18
20.83 , 859.29
20.82 , 859.4
20.81 , 859.51
20.8 , 859.61
20.79 , 859.72
20.78 , 859.83
20.77 , 859.94
20.76 , 860.05
20.75 , 860.16
20.74 , 860.27
20.73 , 860.38
20.72 , 860.49
20.71 , 860.59
20.7 , 860.7
20.69 , 860.81
20.68 , 860.92
20.67 , 861.03
20.66 , 861.14
20.65 , 861.25
20.64 , 861.36
20.63 , 861.47
20.62 , 861.58
20.61 , 861.68
20.6 , 861.79
20.59 , 861.9
20.58 , 862.01
20.57 , 862.12
20.56 , 862.23
20.55 , 862.34
20.54 , 862.45
20.53 , 862.56
20.52 , 862.66
20.51 , 862.77
20.5 , 862.88
20.49 , 862.99
20.48 , 863.1
20.47 , 863.21
20.46 , 863.32
20.45 , 863.43
20.44 , 863.54
20.43 , 863.65
20.42 , 863.75
20.41 , 863.86
20.4 , 863.97
20.39 , 864.08
20.38 , 864.19
20.37 , 864.3
20.36 , 864.41
20.35 , 864.52
20.34 , 864.63
20.33 , 864.73
20.32 , 864.84
20.31 , 864.95
20.3 , 865.06
20.29 , 865.17
20.28 , 865.28
20.27 , 865.39
20.26 , 865.5
20.25 , 865.61
20.24 , 865.72
20.23 , 865.82
20.22 , 865.93
20.21 , 866.04
20.2 , 866.15
20.19 , 866.26
20.18 , 866.37
20.17 , 866.48
20.16 , 866.59
20.15 , 866.7
20.14 , 866.81
20.13 , 866.91
20.12 , 867.02
20.11 , 867.13
20.1 , 867.24
20.09 , 867.35
20.08 , 867.46
20.07 , 867.57
20.06 , 867.68
20.05 , 867.79
20.04 , 867.9
20.03 , 868.0
20.02 , 868.11
20.01 , 868.22
20.0 , 868.33
19.99 , 868.44
19.98 , 868.55
19.97 , 868.66
19.96 , 868.77
19.95 , 868.88
19.94 , 868.99
19.93 , 869.09
19.92 , 869.2
19.91 , 869.31
19.9 , 869.42
19.89 , 869.53
19.88 , 869.64
19.87 , 869.75
19.86 , 869.86
19.85 , 869.97
19.84 , 870.08
19.83 , 870.18
19.82 , 870.29
19.81 , 870.4
19.8 , 870.51
19.79 , 870.62
19.78 , 870.73
19.77 , 870.84
19.76 , 870.95
19.75 , 871.06
19.74 , 871.17
19.73 , 871.27
19.72 , 871.38
19.71 , 871.49
19.7 , 871.6
19.69 , 871.71
19.68 , 871.82
19.67 , 871.93
19.66 , 872.04
19.65 , 872.15
19.64 , 872.26
19.63 , 872.36
19.62 , 872.47
19.61 , 872.58
19.6 , 872.69
19.59 , 872.8
19.58 , 872.91
19.57 , 873.02
19.56 , 873.13
19.55 , 873.24
19.54 , 873.35
19.53 , 873.46
19.52 , 873.56
19.51 , 873.67
19.5 , 873.78
19.49 , 873.89
19.48 , 874.0
19.47 , 874.11
19.46 , 874.22
19.45 , 874.33
19.44 , 874.44
19.43 , 874.55
19.42 , 874.65
19.41 , 874.76
19.4 , 874.87
19.39 , 874.98
19.38 , 875.09
19.37 , 875.2
19.36 , 875.31
19.35 , 875.42
19.34 , 875.53
19.33 , 875.64
19.32 , 875.75
19.31 , 875.85
19.3 , 875.96
19.29 , 876.07
19.28 , 876.18
19.27 , 876.29
19.26 , 876.4
19.25 , 876.51
19.24 , 876.62
19.23 , 876.73
19.22 , 876.84
19.21 , 876.95
19.2 , 877.05
19.19 , 877.16
19.18 , 877.27
19.17 , 877.38
19.16 , 877.49
19.15 , 877.6
19.14 , 877.71
19.13 , 877.82
19.12 , 877.93
19.11 , 878.04
19.1 , 878.15
19.09 , 878.25
19.08 , 878.36
19.07 , 878.47
19.06 , 878.58
19.05 , 878.69
19.04 , 878.8
19.03 , 878.91
19.02 , 879.02
19.01 , 879.13
19.0 , 879.24
18.99 , 879.35
18.98 , 879.45
18.97 , 879.56
18.96 , 879.67
18.95 , 879.78
18.94 , 879.89
18.93 , 880.0
18.92 , 880.11
18.91 , 880.22
18.9 , 880.33
18.89 , 880.44
18.88 , 880.55
18.87 , 880.66
18.86 , 880.76
18.85 , 880.87
18.84 , 880.98
18.83 , 881.09
18.82 , 881.2
18.81 , 881.31
18.8 , 881.42
18.79 , 881.53
18.78 , 881.64
18.77 , 881.75
18.76 , 881.86
18.75 , 881.96
18.74 , 882.07
18.73 , 882.18
18.72 , 882.29
18.71 , 882.4
18.7 , 882.51
18.69 , 882.62
18.68 , 882.73
18.67 , 882.84
18.66 , 882.95
18.65 , 883.06
18.64 , 883.17
18.63 , 883.27
18.62 , 883.38
18.61 , 883.49
18.6 , 883.6
18.59 , 883.71
18.58 , 883.82
18.57 , 883.93
18.56 , 884.04
18.55 , 884.15
18.54 , 884.26
18.53 , 884.37
18.52 , 884.48
18.51 , 884.58
18.5 , 884.69
18.49 , 884.8
18.48 , 884.91
18.47 , 885.02
18.46 , 885.13
18.45 , 885.24
18.44 , 885.35
18.43 , 885.46
18.42 , 885.57
18.41 , 885.68
18.4 , 885.79
18.39 , 885.89
18.38 , 886.0
18.37 , 886.11
18.36 , 886.22
18.35 , 886.33
18.34 , 886.44
18.33 , 886.55
18.32 , 886.66
18.31 , 886.77
18.3 , 886.88
18.29 , 886.99
18.28 , 887.1
18.27 , 887.21
18.26 , 887.31
18.25 , 887.42
18.24 , 887.53
18.23 , 887.64
18.22 , 887.75
18.21 , 887.86
18.2 , 887.97
18.19 , 888.08
18.18 , 888.19
18.17 , 888.3
18.16 , 888.41
18.15 , 888.52
18.14 , 888.63
18.13 , 888.73
18.12 , 888.84
18.11 , 888.95
18.1 , 889.06
18.09 , 889.17
18.08 , 889.28
18.07 , 889.39
18.06 , 889.5
18.05 , 889.61
18.04 , 889.72
18.03 , 889.83
18.02 , 889.94
18.01 , 890.05
18.0 , 890.15
17.99 , 890.26
17.98 , 890.37
17.97 , 890.48
17.96 , 890.59
17.95 , 890.7
17.94 , 890.81
17.93 , 890.92
17.92 , 891.03
17.91 , 891.14
17.9 , 891.25
17.89 , 891.36
17.88 , 891.47
17.87 , 891.57
17.86 , 891.68
17.85 , 891.79
17.84 , 891.9
17.83 , 892.01
17.82 , 892.12
17.81 , 892.23
17.8 , 892.34
17.79 , 892.45
17.78 , 892.56
17.77 , 892.67
17.76 , 892.78
17.75 , 892.89
17.74 , 893.0
17.73 , 893.11
17.72 , 893.21
17.71 , 893.32
17.7 , 893.43
17.69 , 893.54
17.68 , 893.65
17.67 , 893.76
17.66 , 893.87
17.65 , 893.98
17.64 , 894.09
17.63 , 894.2
17.62 , 894.31
17.61 , 894.42
17.6 , 894.53
17.59 , 894.64
17.58 , 894.74
17.57 , 894.85
17.56 , 894.96
17.55 , 895.07
17.54 , 895.18
17.53 , 895.29
17.52 , 895.4
17.51 , 895.51
17.5 , 895.62
17.49 , 895.73
17.48 , 895.84
17.47 , 895.95
17.46 , 896.06
17.45 , 896.17
17.44 , 896.28
17.43 , 896.39
17.42 , 896.49
17.41 , 896.6
17.4 , 896.71
17.39 , 896.82
17.38 , 896.93
17.37 , 897.04
17.36 , 897.15
17.35 , 897.26
17.34 , 897.37
17.33 , 897.48
17.32 , 897.59
17.31 , 897.7
17.3 , 897.81
17.29 , 897.92
17.28 , 898.03
17.27 , 898.14
17.26 , 898.24
17.25 , 898.35
17.24 , 898.46
17.23 , 898.57
17.22 , 898.68
17.21 , 898.79
17.2 , 898.9
17.19 , 899.01
17.18 , 899.12
17.17 , 899.23
17.16 , 899.34
17.15 , 899.45
17.14 , 899.56
17.13 , 899.67
17.12 , 899.78
17.11 , 899.89
17.1 , 900.0
17.09 , 900.1
17.08 , 900.21
17.07 , 900.32
17.06 , 900.43
17.05 , 900.54
17.04 , 900.65
17.03 , 900.76
17.02 , 900.87
17.01 , 900.98
17.0 , 901.09
16.99 , 901.2
16.98 , 901.31
16.97 , 901.42
16.96 , 901.53
16.95 , 901.64
16.94 , 901.75
16.93 , 901.86
16.92 , 901.97
16.91 , 902.07
16.9 , 902.18
16.89 , 902.29
16.88 , 902.4
16.87 , 902.51
16.86 , 902.62
16.85 , 902.73
16.84 , 902.84
16.83 , 902.95
16.82 , 903.06
16.81 , 903.17
16.8 , 903.28
16.79 , 903.39
16.78 , 903.5
16.77 , 903.61
16.76 , 903.72
16.75 , 903.83
16.74 , 903.94
16.73 , 904.05
16.72 , 904.16
16.71 , 904.26
16.7 , 904.37
16.69 , 904.48
16.68 , 904.59
16.67 , 904.7
16.66 , 904.81
16.65 , 904.92
16.64 , 905.03
16.63 , 905.14
16.62 , 905.25
16.61 , 905.36
16.6 , 905.47
16.59 , 905.58
16.58 , 905.69
16.57 , 905.8
16.56 , 905.91
16.55 , 906.02
16.54 , 906.13
16.53 , 906.24
16.52 , 906.35
16.51 , 906.46
16.5 , 906.57
16.49 , 906.67
16.48 , 906.78
16.47 , 906.89
16.46 , 907.0
16.45 , 907.11
16.44 , 907.22
16.43 , 907.33
16.42 , 907.44
16.41 , 907.55
16.4 , 907.66
16.39 , 907.77
16.38 , 907.88
16.37 , 907.99
16.36 , 908.1
16.35 , 908.21
16.34 , 908.32
16.33 , 908.43
16.32 , 908.54
16.31 , 908.65
16.3 , 908.76
16.29 , 908.87
16.28 , 908.98
16.27 , 909.09
16.26 , 909.2
16.25 , 909.31
16.24 , 909.41
16.23 , 909.52
16.22 , 909.63
16.21 , 909.74
16.2 , 909.85
16.19 , 909.96
16.18 , 910.07
16.17 , 910.18
16.16 , 910.29
16.15 , 910.4
16.14 , 910.51
16.13 , 910.62
16.12 , 910.73
16.11 , 910.84
16.1 , 910.95
16.09 , 911.06
16.08 , 911.17
16.07 , 911.28
16.06 , 911.39
16.05 , 911.5
16.04 , 911.61
16.03 , 911.72
16.02 , 911.83
16.01 , 911.94
