30.0 , 210.06
29.99 , 210.17
29.98 , 210.28
29.97 , 210.39
29.96 , 210.5
29.95 , 210.61
29.94 , 210.72
29.93 , 210.83
29.92 , 210.94
29.91 , 211.05
29.9 , 211.16
29.89 , 211.27
29.88 , 211.38
29.87 , 211.49
29.86 , 211.6
29.85 , 211.71
29.84 , 211.82
29.83 , 211.93
29.82 , 212.04
29.81 , 212.15
29.8 , 212.26
29.79 , 212.38
29.78 , 212.49
29.77 , 212.6
29.76 , 212.71
29.75 , 212.82
29.74 , 212.93
29.73 , 213.04
29.72 , 213.16
29.71 , 213.27
29.7 , 213.38
29.69 , 213.49
29.68 , 213.6
29.67 , 213.72
29.66 , 213.83
29.65 , 213.94
29.64 , 214.05
29.63 , 214.17
29.62 , 214.28
29.61 , 214.39
29.6 , 214.51
29.59 , 214.62
29.58 , 214.73
29.57 , 214.85
29.56 , 214.96
29.55 , 215.07
29.54 , 215.19
29.53 , 215.3
29.52 , 215.42
29.51 , 215.53
29.5 , 215.64
29.49 , 215.76
29.48 , 215.87
29.47 , 215.99
29.46 , 216.1
29.45 , 216.22
29.44 , 216.33
29.43 , 216.45
29.42 , 216.56
29.41 , 216.68
29.4 , 216.79
29.39 , 216.91
29.38 , 217.02
29.37 , 217.14
29.36 , 217.25
29.35 , 217.37
29.34 , 217.48
29.33 , 217.6
29.32 , 217.72
29.31 , 217.83
29.3 , 217.95
29.29 , 218.06
29.28 , 218.18
29.27 , 218.3
29.26 , 218.41
29.25 , 218.53
29.24 , 218.65
29.23 , 218.76
29.22 , 218.88
29.21 , 219.0
29.2 , 219.12
29.19 , 219.23
29.18 , 219.35
29.17 , 219.47
29.16 , 219.59
29.15 , 219.71
29.14 , 219.82
29.13 , 219.94
29.12 , 220.06
29.11 , 220.18
29.1 , 220.3
29.09 , 220.41
29.08 , 220.53
29.07 , 220.65
29.06 , 220.77
29.05 , 220.89
29.04 , 221.01
29.03 , 221.13
29.02 , 221.25
29.01 , 221.37
29.0 , 221.49
28.99 , 221.61
28.98 , 221.73
28.97 , 221.85
28.96 , 221.97
28.95 , 222.09
28.94 , 222.21
28.93 , 222.33
28.92 , 222.45
28.91 , 222.57
28.9 , 222.69
28.89 , 222.81
28.88 , 222.93
28.87 , 223.05
28.86 , 223.17
28.85 , 223.29
28.84 , 223.42
28.83 , 223.54
28.82 , 223.66
28.81 , 223.78
28.8 , 223.9
28.79 , 224.02
28.78 , 224.15
28.77 , 224.27
28.76 , 224.39
28.75 , 224.51
28.74 , 224.64
28.73 , 224.76
28.72 , 224.88
28.71 , 225.0
28.7 , 225.13
28.69 , 225.25
28.68 , 225.37
28.67 , 225.5
28.66 , 225.62
28.65 , 225.74
28.64 , 225.87
28.63 , 225.99
28.62 , 226.12
28.61 , 226.24
28.6 , 226.36
28.59 , 226.49
28.58 , 226.61
28.57 , 226.74
28.56 , 226.86
28.55 , 226.99
28.54 , 227.11
28.53 , 227.24
28.52 , 227.36
28.51 , 227.49
28.5 , 227.61
28.49 , 227.74
28.48 , 227.86
28.47 , 227.99
28.46 , 228.11
28.45 , 228.24
28.44 , 228.37
28.43 , 228.49
28.42 , 228.62
28.41 , 228.75
28.4 , 228.87
28.39 , 229.0
28.38 , 229.13
28.37 , 229.25
28.36 , 229.38
28.35 , 229.51
28.34 , 229.63
28.33 , 229.76
28.32 , 229.89
28.31 , 230.02
28.3 , 230.14
28.29 , 230.27
28.28 , 230.4
28.27 , 230.53
28.26 , 230.66
28.25 , 230.79
28.24 , 230.91
28.23 , 231.04
28.22 , 231.17
28.21 , 231.3
28.2 , 231.43
28.19 , 231.56
28.18 , 231.69
28.17 , 231.82
28.16 , 231.95
28.15 , 232.08
28.14 , 232.21
28.13 , 232.34
28.12 , 232.47
28.11 , 232.6
28.1 , 232.73
28.09 , 232.86
28.08 , 232.99
28.07 , 233.12
28.06 , 233.25
28.05 , 233.38
28.04 , 233.51
28.03 , 233.64
28.02 , 233.78
28.01 , 233.91
28.0 , 234.04
27.99 , 234.17
27.98 , 234.3
27.97 , 234.43
27.96 , 234.57
27.95 , 234.7
27.94 , 234.83
27.93 , 234.96
27.92 , 235.1
27.91 , 235.23
27.9 , 235.36
27.89 , 235.49
27.88 , 235.63
27.87 , 235.76
27.86 , 235.89
27.85 , 236.03
27.84 , 236.16
27.83 , 236.3
27.82 , 236.43
27.81 , 236.56
27.8 , 236.7
27.79 , 236.83
27.78 , 236.97
27.77 , 237.1
27.76 , 237.24
27.75 , 237.37
27.74 , 237.51
27.73 , 237.64
27.72 , 237.78
27.71 , 237.91
27.7 , 238.05
27.69 , 238.18
27.68 , 238.32
27.67 , 238.46
27.66 , 238.59
27.65 , 238.73
27.64 , 238.86
27.63 , 239.0
27.62 , 239.14
27.61 , 239.27
27.6 , 239.41
27.59 , 239.55
27.58 , 239.69
27.57 , 239.82
27.56 , 239.96
27.55 , 240.1
27.54 , 240.24
27.53 , 240.37
27.52 , 240.51
27.51 , 240.65
27.5 , 240.79
27.49 , 240.93
27.48 , 241.07
27.47 , 241.2
27.46 , 241.34
27.45 , 241.48
27.44 , 241.62
27.43 , 241.76
27.42 , 241.9
27.41 , 242.04
27.4 , 242.18
27.39 , 242.32
27.38 , 242.46
27.37 , 242.6
27.36 , 242.74
27.35 , 242.88
27.34 , 243.02
27.33 , 243.16
27.32 , 243.3
27.31 , 243.44
27.3 , 243.59
27.29 , 243.73
27.28 , 243.87
27.27 , 244.01
27.26 , 244.15
27.25 , 244.29
27.24 , 244.44
27.23 , 244.58
27.22 , 244.72
27.21 , 244.86
27.2 , 245.0
27.19 , 245.15
27.18 , 245.29
27.17 , 245.43
27.16 , 245.58
27.15 , 245.72
27.14 , 245.86
27.13 , 246.01
27.12 , 246.15
27.11 , 246.29
27.1 , 246.44
27.09 , 246.58
27.08 , 246.73
27.07 , 246.87
27.06 , 247.02
27.05 , 247.16
27.04 , 247.31
27.03 , 247.45
27.02 , 247.6
27.01 , 247.74
27.0 , 247.89
26.99 , 248.03
26.98 , 248.18
26.97 , 248.33
26.96 , 248.47
26.95 , 248.62
26.94 , 248.76
26.93 , 248.91
26.92 , 249.06
26.91 , 249.2
26.9 , 249.35
26.89 , 249.5
26.88 , 249.65
26.87 , 249.79
26.86 , 249.94
26.85 , 250.09
26.84 , 250.24
26.83 , 250.38
26.82 , 250.53
26.81 , 250.68
26.8 , 250.83
26.79 , 250.98
26.78 , 251.13
26.77 , 251.28
26.76 , 251.43
26.75 , 251.58
26.74 , 251.72
26.73 , 251.87
26.72 , 252.02
26.71 , 252.17
26.7 , 252.32
26.69 , 252.47
26.68 , 252.63
26.67 , 252.78
26.66 , 252.93
26.65 , 253.08
26.64 , 253.23
26.63 , 253.38
26.62 , 253.53
26.61 , 253.68
26.6 , 253.83
26.59 , 253.99
26.58 , 254.14
26.57 , 254.29
26.56 , 254.44
26.55 , 254.6
26.54 , 254.75
26.53 , 254.9
26.52 , 255.05
26.51 , 255.21
26.5 , 255.36
26.49 , 255.51
26.48 , 255.67
26.47 , 255.82
26.46 , 255.98
26.45 , 256.13
26.44 , 256.28
26.43 , 256.44
26.42 , 256.59
26.41 , 256.75
26.4 , 256.9
26.39 , 257.06
26.38 , 257.21
26.37 , 257.37
26.36 , 257.52
26.35 , 257.68
26.34 , 257.84
26.33 , 257.99
26.32 , 258.15
26.31 , 258.3
26.3 , 258.46
26.29 , 258.62
26.28 , 258.77
26.27 , 258.93
26.26 , 259.09
26.25 , 259.25
26.24 , 259.4
26.23 , 259.56
26.22 , 259.72
26.21 , 259.88
26.2 , 260.04
26.19 , 260.19
26.18 , 260.35
26.17 , 260.51
26.16 , 260.67
26.15 , 260.83
26.14 , 260.99
26.13 , 261.15
26.12 , 261.31
26.11 , 261.47
26.1 , 261.63
26.09 , 261.79
26.08 , 261.95
26.07 , 262.11
26.06 , 262.27
26.05 , 262.43
26.04 , 262.59
26.03 , 262.75
26.02 , 262.91
26.01 , 263.08
26.0 , 263.24
25.99 , 263.4
25.98 , 263.56
25.97 , 263.72
25.96 , 263.89
25.95 , 264.05
25.94 , 264.21
25.93 , 264.37
25.92 , 264.54
25.91 , 264.7
25.9 , 264.86
25.89 , 265.03
25.88 , 265.19
25.87 , 265.36
25.86 , 265.52
25.85 , 265.68
25.84 , 265.85
25.83 , 266.01
25.82 , 266.18
25.81 , 266.34
25.8 , 266.51
25.79 , 266.67
25.78 , 266.84
25.77 , 267.01
25.76 , 267.17
25.75 , 267.34
25.74 , 267.5
25.73 , 267.67
25.72 , 267.84
25.71 , 268.0
25.7 , 268.17
25.69 , 268.34
25.68 , 268.51
25.67 , 268.67
25.66 , 268.84
25.65 , 269.01
25.64 , 269.18
25.63 , 269.34
25.62 , 269.51
25.61 , 269.68
25.6 , 269.85
25.59 , 270.02
25.58 , 270.19
25.57 , 270.36
25.56 , 270.53
25.55 , 270.7
25.54 , 270.87
25.53 , 271.04
25.52 , 271.21
25.51 , 271.38
25.5 , 271.55
25.49 , 271.72
25.48 , 271.89
25.47 , 272.06
25.46 , 272.23
25.45 , 272.41
25.44 , 272.58
25.43 , 272.75
25.42 , 272.92
25.41 , 273.1
25.4 , 273.27
25.39 , 273.44
25.38 , 273.61
25.37 , 273.79
25.36 , 273.96
25.35 , 274.13
25.34 , 274.31
25.33 , 274.48
25.32 , 274.66
25.31 , 274.83
25.3 , 275.0
25.29 , 275.18
25.28 , 275.35
25.27 , 275.53
25.26 , 275.7
25.25 , 275.88
25.24 , 276.06
25.23 , 276.23
25.22 , 276.41
25.21 , 276.58
25.2 , 276.76
25.19 , 276.94
25.18 , 277.11
25.17 , 277.29
25.16 , 277.47
25.15 , 277.65
25.14 , 277.82
25.13 , 278.0
25.12 , 278.18
25.11 , 278.36
25.1 , 278.54
25.09 , 278.72
25.08 , 278.89
25.07 , 279.07
25.06 , 279.25
25.05 , 279.43
25.04 , 279.61
25.03 , 279.79
25.02 , 279.97
25.01 , 280.15
25.0 , 280.33
24.99 , 280.51
24.98 , 280.69
24.97 , 280.88
24.96 , 281.06
24.95 , 281.24
24.94 , 281.42
24.93 , 281.6
24.92 , 281.78
24.91 , 281.97
24.9 , 282.15
24.89 , 282.33
24.88 , 282.52
24.87 , 282.7
24.86 , 282.88
24.85 , 283.07
24.84 , 283.25
24.83 , 283.43
24.82 , 283.62
24.81 , 283.8
24.8 , 283.99
24.79 , 284.17
24.78 , 284.36
24.77 , 284.54
24.76 , 284.73
24.75 , 284.91
24.74 , 285.1
24.73 , 285.29
24.72 , 285.47
24.71 , 285.66
24.7 , 285.85
24.69 , 286.03
24.68 , 286.22
24.67 , 286.41
24.66 , 286.59
24.65 , 286.78
24.64 , 286.97
24.63 , 287.16
24.62 , 287.35
24.61 , 287.54
24.6 , 287.72
24.59 , 287.91
24.58 , 288.1
24.57 , 288.29
24.56 , 288.48
24.55 , 288.67
24.54 , 288.86
24.53 , 289.05
24.52 , 289.24
24.51 , 289.44
24.5 , 289.63
24.49 , 289.82
24.48 , 290.01
24.47 , 290.2
24.46 , 290.39
24.45 , 290.59
24.44 , 290.78
24.43 , 290.97
24.42 , 291.16
24.41 , 291.36
24.4 , 291.55
24.39 , 291.74
24.38 , 291.94
24.37 , 292.13
24.36 , 292.33
24.35 , 292.52
24.34 , 292.71
24.33 , 292.91
24.32 , 293.1
24.31 , 293.3
24.3 , 293.5
24.29 , 293.69
24.28 , 293.89
24.27 , 294.08
24.26 , 294.28
24.25 , 294.48
24.24 , 294.67
24.23 , 294.87
24.22 , 295.07
24.21 , 295.27
24.2 , 295.46
24.19 , 295.66
24.18 , 295.86
24.17 , 296.06
24.16 , 296.26
24.15 , 296.46
24.14 , 296.66
24.13 , 296.86
24.12 , 297.06
24.11 , 297.26
24.1 , 297.46
24.09 , 297.66
24.08 , 297.86
24.07 , 298.06
24.06 , 298.26
24.05 , 298.46
24.04 , 298.66
24.03 , 298.86
24.02 , 299.07
24.01 , 299.27
24.0 , 299.47
23.99 , 299.67
23.98 , 299.88
23.97 , 300.08
23.96 , 300.28
23.95 , 300.49
23.94 , 300.69
23.93 , 300.9
23.92 , 301.1
23.91 , 301.31
23.9 , 301.51
23.89 , 301.72
23.88 , 301.92
23.87 , 302.13
23.86 , 302.33
23.85 , 302.54
23.84 , 302.75
23.83 , 302.95
23.82 , 303.16
23.81 , 303.37
23.8 , 303.58
23.79 , 303.78
23.78 , 303.99
23.77 , 304.2
23.76 , 304.41
23.75 , 304.62
23.74 , 304.83
23.73 , 305.03
23.72 , 305.24
23.71 , 305.45
23.7 , 305.66
23.69 , 305.87
23.68 , 306.08
23.67 , 306.3
23.66 , 306.51
23.65 , 306.72
23.64 , 306.93
23.63 , 307.14
23.62 , 307.35
23.61 , 307.57
23.6 , 307.78
23.59 , 307.99
23.58 , 308.2
23.57 , 308.42
23.56 , 308.63
23.55 , 308.84
23.54 , 309.06
23.53 , 309.27
23.52 , 309.49
23.51 , 309.7
23.5 , 309.92
23.49 , 310.13
23.48 , 310.35
23.47 , 310.56
23.46 , 310.78
23.45 , 311.0
23.44 , 311.21
23.43 , 311.43
23.42 , 311.65
23.41 , 311.87
23.4 , 312.08
23.39 , 312.3
23.38 , 312.52
23.37 , 312.74
23.36 , 312.96
23.35 , 313.18
23.34 , 313.4
23.33 , 313.62
23.32 , 313.84
23.31 , 314.06
23.3 , 314.28
23.29 , 314.5
23.28 , 314.72
23.27 , 314.94
23.26 , 315.16
23.25 , 315.38
23.24 , 315.6
23.23 , 315.83
23.22 , 316.05
23.21 , 316.27
23.2 , 316.49
23.19 , 316.72
23.18 , 316.94
23.17 , 317.17
23.16 , 317.39
23.15 , 317.61
23.14 , 317.84
23.13 , 318.06
23.12 , 318.29
23.11 , 318.52
23.1 , 318.74
23.09 , 318.97
23.08 , 319.19
23.07 , 319.42
23.06 , 319.65
23.05 , 319.88
23.04 , 320.1
23.03 , 320.33
23.02 , 320.56
23.01 , 320.79
23.0 , 321.02
22.99 , 321.25
22.98 , 321.47
22.97 , 321.7
22.96 , 321.93
22.95 , 322.16
22.94 , 322.39
22.93 , 322.63
22.92 , 322.86
22.91 , 323.09
22.9 , 323.32
22.89 , 323.55
22.88 , 323.78
22.87 , 324.02
22.86 , 324.25
22.85 , 324.48
22.84 , 324.72
22.83 , 324.95
22.82 , 325.18
22.81 , 325.42
22.8 , 325.65
22.79 , 325.89
22.78 , 326.12
22.77 , 326.36
22.76 , 326.59
22.75 , 326.83
22.74 , 327.06
22.73 , 327.3
22.72 , 327.54
22.71 , 327.78
22.7 , 328.01
22.69 , 328.25
22.68 , 328.49
22.67 , 328.73
22.66 , 328.97
22.65 , 329.2
22.64 , 329.44
22.63 , 329.68
22.62 , 329.92
22.61 , 330.16
22.6 , 330.4
22.59 , 330.65
22.58 , 330.89
22.57 , 331.13
22.56 , 331.37
22.55 , 331.61
22.54 , 331.85
22.53 , 332.1
22.52 , 332.34
22.51 , 332.58
22.5 , 332.83
22.49 , 333.07
22.48 , 333.31
22.47 , 333.56
22.46 , 333.8
22.45 , 334.05
22.44 , 334.29
22.43 , 334.54
22.42 , 334.79
22.41 , 335.03
22.4 , 335.28
22.39 , 335.53
22.38 , 335.77
22.37 , 336.02
22.36 , 336.27
22.35 , 336.52
22.34 , 336.77
22.33 , 337.02
22.32 , 337.26
22.31 , 337.51
22.3 , 337.76
22.29 , 338.01
22.28 , 338.26
22.27 , 338.52
22.26 , 338.77
22.25 , 339.02
22.24 , 339.27
22.23 , 339.52
22.22 , 339.77
22.21 , 340.03
22.2 , 340.28
22.19 , 340.53
22.18 , 340.79
22.17 , 341.04
22.16 , 341.3
22.15 , 341.55
22.14 , 341.81
22.13 , 342.06
22.12 , 342.32
22.11 , 342.57
22.1 , 342.83
22.09 , 343.09
22.08 , 343.34
22.07 , 343.6
22.06 , 343.86
22.05 , 344.12
22.04 , 344.38
22.03 , 344.63
22.02 , 344.89
22.01 , 345.15
22.0 , 345.41
21.99 , 345.67
21.98 , 345.93
21.97 , 346.19
21.96 , 346.46
21.95 , 346.72
21.94 , 346.98
21.93 , 347.24
21.92 , 347.5
21.91 , 347.77
21.9 , 348.03
21.89 , 348.29
21.88 , 348.56
21.87 , 348.82
21.86 , 349.09
21.85 , 349.35
21.84 , 349.62
21.83 , 349.88
21.82 , 350.15
21.81 , 350.42
21.8 , 350.68
21.79 , 350.95
21.78 , 351.22
21.77 , 351.48
21.76 , 351.75
21.75 , 352.02
21.74 , 352.29
21.73 , 352.56
21.72 , 352.83
21.71 , 353.1
21.7 , 353.37
21.69 , 353.64
21.68 , 353.91
21.67 , 354.18
21.66 , 354.45
21.65 , 354.73
21.64 , 355.0
21.63 , 355.27
21.62 , 355.54
21.61 , 355.82
21.6 , 356.09
21.59 , 356.37
21.58 , 356.64
21.57 , 356.92
21.56 , 357.19
21.55 , 357.47
21.54 , 357.74
21.53 , 358.02
21.52 , 358.3
21.51 , 358.57
21.5 , 358.85
21.49 , 359.13
21.48 , 359.41
21.47 , 359.69
21.46 , 359.96
21.45 , 360.24
21.44 , 360.52
21.43 , 360.8
21.42 , 361.08
21.41 , 361.37
21.4 , 361.65
21.39 , 361.93
21.38 , 362.21
21.37 , 362.49
21.36 , 362.78
21.35 , 363.06
21.34 , 363.34
21.33 , 363.63
21.32 , 363.91
21.31 , 364.2
21.3 , 364.48
21.29 , 364.77
21.28 , 365.05
21.27 , 365.34
21.26 , 365.63
21.25 , 365.91
21.24 , 366.2
21.23 , 366.49
21.22 , 366.78
21.21 , 367.07
21.2 , 367.35
21.19 , 367.64
21.18 , 367.93
21.17 , 368.22
21.16 , 368.51
21.15 , 368.81
21.14 , 369.1
21.13 , 369.39
21.12 , 369.68
21.11 , 369.97
21.1 , 370.27
21.09 , 370.56
21.08 , 370.85
21.07 , 371.15
21.06 , 371.44
21.05 , 371.74
21.04 , 372.03
21.03 , 372.33
21.02 , 372.63
21.01 , 372.92
21.0 , 373.22
20.99 , 373.52
20.98 , 373.81
20.97 , 374.11
20.96 , 374.41
20.95 , 374.71
20.94 , 375.01
20.93 , 375.31
20.92 , 375.61
20.91 , 375.91
20.9 , 376.21
20.89 , 376.51
20.88 , 376.82
20.87 , 377.12
20.86 , 377.42
20.85 , 377.73
20.84 , 378.03
20.83 , 378.33
20.82 , 378.64
20.81 , 378.94
20.8 , 379.25
20.79 , 379.55
20.78 , 379.86
20.77 , 380.17
20.76 , 380.47
20.75 , 380.78
20.74 , 381.09
20.73 , 381.4
20.72 , 381.71
20.71 , 382.02
20.7 , 382.33
20.69 , 382.64
20.68 , 382.95
20.67 , 383.26
20.66 , 383.57
20.65 , 383.88
20.64 , 384.19
20.63 , 384.51
20.62 , 384.82
20.61 , 385.13
20.6 , 385.45
20.59 , 385.76
20.58 , 386.08
20.57 , 386.39
20.56 , 386.71
20.55 , 387.02
20.54 , 387.34
20.53 , 387.66
20.52 , 387.98
20.51 , 388.29
20.5 , 388.61
20.49 , 388.93
20.48 , 389.25
20.47 , 389.57
20.46 , 389.89
20.45 , 390.21
20.44 , 390.53
20.43 , 390.86
20.42 , 391.18
20.41 , 391.5
20.4 , 391.82
20.39 , 392.15
20.38 , 392.47
20.37 , 392.8
20.36 , 393.12
20.35 , 393.45
20.34 , 393.77
20.33 , 394.1
20.32 , 394.42
20.31 , 394.75
20.3 , 395.08
20.29 , 395.41
20.28 , 395.74
20.27 , 396.07
20.26 , 396.39
20.25 , 396.73
20.24 , 397.06
20.23 , 397.39
20.22 , 397.72
20.21 , 398.05
20.2 , 398.38
20.19 , 398.72
20.18 , 399.05
20.17 , 399.38
20.16 , 399.72
20.15 , 400.05
20.14 , 400.39
20.13 , 400.72
20.12 , 401.06
20.11 , 401.4
20.1 , 401.73
20.09 , 402.07
20.08 , 402.41
20.07 , 402.75
20.06 , 403.09
20.05 , 403.43
20.04 , 403.77
20.03 , 404.11
20.02 , 404.45
20.01 , 404.79
20.0 , 405.13
19.99 , 405.48
19.98 , 405.82
19.97 , 406.16
19.96 , 406.51
19.95 , 406.85
19.94 , 407.2
19.93 , 407.54
19.92 , 407.89
19.91 , 408.24
19.9 , 408.58
19.89 , 408.93
19.88 , 409.28
19.87 , 409.63
19.86 , 409.98
19.85 , 410.33
19.84 , 410.68
19.83 , 411.03
19.82 , 411.38
19.81 , 411.73
19.8 , 412.08
19.79 , 412.44
19.78 , 412.79
19.77 , 413.14
19.76 , 413.5
19.75 , 413.85
19.74 , 414.21
19.73 , 414.56
19.72 , 414.92
19.71 , 415.28
19.7 , 415.64
19.69 , 415.99
19.68 , 416.35
19.67 , 416.71
19.66 , 417.07
19.65 , 417.43
19.64 , 417.79
19.63 , 418.15
19.62 , 418.51
19.61 , 418.88
19.6 , 419.24
19.59 , 419.6
19.58 , 419.97
19.57 , 420.33
19.56 , 420.7
19.55 , 421.06
19.54 , 421.43
19.53 , 421.8
19.52 , 422.16
19.51 , 422.53
19.5 , 422.9
19.49 , 423.27
19.48 , 423.64
19.47 , 424.01
19.46 , 424.38
19.45 , 424.75
19.44 , 425.12
19.43 , 425.49
19.42 , 425.87
19.41 , 426.24
19.4 , 426.61
19.39 , 426.99
19.38 , 427.36
19.37 , 427.74
19.36 , 428.11
19.35 , 428.49
19.34 , 428.87
19.33 , 429.25
19.32 , 429.62
19.31 , 430.0
19.3 , 430.38
19.29 , 430.76
19.28 , 431.14
19.27 , 431.52
19.26 , 431.91
19.25 , 432.29
19.24 , 432.67
19.23 , 433.06
19.22 , 433.44
19.21 , 433.82
19.2 , 434.21
19.19 , 434.6
19.18 , 434.98
19.17 , 435.37
19.16 , 435.76
19.15 , 436.15
19.14 , 436.53
19.13 , 436.92
19.12 , 437.31
19.11 , 437.7
19.1 , 438.1
19.09 , 438.49
19.08 , 438.88
19.07 , 439.27
19.06 , 439.67
19.05 , 440.06
19.04 , 440.46
19.03 , 440.85
19.02 , 441.25
19.01 , 441.64
19.0 , 442.04
18.99 , 442.44
18.98 , 442.84
18.97 , 443.24
18.96 , 443.64
18.95 , 444.04
18.94 , 444.44
18.93 , 444.84
18.92 , 445.24
18.91 , 445.65
18.9 , 446.05
18.89 , 446.45
18.88 , 446.86
18.87 , 447.26
18.86 , 447.67
18.85 , 448.08
18.84 , 448.48
18.83 , 448.89
18.82 , 449.3
18.81 , 449.71
18.8 , 450.12
18.79 , 450.53
18.78 , 450.94
18.77 , 451.35
18.76 , 451.76
18.75 , 452.18
18.74 , 452.59
18.73 , 453.0
18.72 , 453.42
18.71 , 453.83
18.7 , 454.25
18.69 , 454.67
18.68 , 455.09
18.67 , 455.5
18.66 , 455.92
18.65 , 456.34
18.64 , 456.76
18.63 , 457.18
18.62 , 457.6
18.61 , 458.03
18.6 , 458.45
18.59 , 458.87
18.58 , 459.3
18.57 , 459.72
18.56 , 460.15
18.55 , 460.57
18.54 , 461.0
18.53 , 461.43
18.52 , 461.86
18.51 , 462.28
18.5 , 462.71
18.49 , 463.14
18.48 , 463.57
18.47 , 464.01
18.46 , 464.44
18.45 , 464.87
18.44 , 465.3
18.43 , 465.74
18.42 , 466.17
18.41 , 466.61
18.4 , 467.05
18.39 , 467.48
18.38 , 467.92
18.37 , 468.36
18.36 , 468.8
18.35 , 469.24
18.34 , 469.68
18.33 , 470.12
18.32 , 470.56
18.31 , 471.0
18.3 , 471.45
18.29 , 471.89
18.28 , 472.34
18.27 , 472.78
18.26 , 473.23
18.25 , 473.68
18.24 , 474.12
18.23 , 474.57
18.22 , 475.02
18.21 , 475.47
18.2 , 475.92
18.19 , 476.37
18.18 , 476.82
18.17 , 477.28
18.16 , 477.73
18.15 , 478.18
18.14 , 478.64
18.13 , 479.09
18.12 , 479.55
18.11 , 480.01
18.1 , 480.47
18.09 , 480.92
18.08 , 481.38
18.07 , 481.84
18.06 , 482.3
18.05 , 482.77
18.04 , 483.23
18.03 , 483.69
18.02 , 484.16
18.01 , 484.62
18.0 , 485.09
17.99 , 485.55
17.98 , 486.02
17.97 , 486.49
17.96 , 486.95
17.95 , 487.42
17.94 , 487.89
17.93 , 488.36
17.92 , 488.84
17.91 , 489.31
17.9 , 489.78
17.89 , 490.25
17.88 , 490.73
17.87 , 491.2
17.86 , 491.68
17.85 , 492.16
17.84 , 492.64
17.83 , 493.11
17.82 , 493.59
17.81 , 494.07
17.8 , 494.55
17.79 , 495.04
17.78 , 495.52
17.77 , 496.0
17.76 , 496.48
17.75 , 496.97
17.74 , 497.46
17.73 , 497.94
17.72 , 498.43
17.71 , 498.92
17.7 , 499.41
17.69 , 499.9
17.68 , 500.39
17.67 , 500.88
17.66 , 501.37
17.65 , 501.86
17.64 , 502.36
17.63 , 502.85
17.62 , 503.35
17.61 , 503.84
17.6 , 504.34
17.59 , 504.84
17.58 , 505.34
17.57 , 505.84
17.56 , 506.34
17.55 , 506.84
17.54 , 507.34
17.53 , 507.84
17.52 , 508.35
17.51 , 508.85
17.5 , 509.36
17.49 , 509.86
17.48 , 510.37
17.47 , 510.88
17.46 , 511.39
17.45 , 511.89
17.44 , 512.41
17.43 , 512.92
17.42 , 513.43
17.41 , 513.94
17.4 , 514.46
17.39 , 514.97
17.38 , 515.49
17.37 , 516.0
17.36 , 516.52
17.35 , 517.04
17.34 , 517.56
17.33 , 518.08
17.32 , 518.6
17.31 , 519.12
17.3 , 519.64
17.29 , 520.17
17.28 , 520.69
17.27 , 521.22
17.26 , 521.74
17.25 , 522.27
17.24 , 522.8
17.23 , 523.33
17.22 , 523.86
17.21 , 524.39
17.2 , 524.92
17.19 , 525.45
17.18 , 525.99
17.17 , 526.52
17.16 , 527.06
17.15 , 527.59
17.14 , 528.13
17.13 , 528.67
17.12 , 529.21
17.11 , 529.75
17.1 , 530.29
17.09 , 530.83
17.08 , 531.37
17.07 , 531.92
17.06 , 532.46
17.05 , 533.01
17.04 , 533.55
17.03 , 534.1
17.02 , 534.65
17.01 , 535.2
17.0 , 535.75
16.99 , 536.3
16.98 , 536.85
16.97 , 537.41
16.96 , 537.96
16.95 , 538.52
16.94 , 539.07
16.93 , 539.63
16.92 , 540.19
16.91 , 540.75
16.9 , 541.31
16.89 , 541.87
16.88 , 542.43
16.87 , 542.99
16.86 , 543.55
16.85 , 544.12
16.84 , 544.69
16.83 , 545.25
16.82 , 545.82
16.81 , 546.39
16.8 , 546.96
16.79 , 547.53
16.78 , 548.1
16.77 , 548.67
16.76 , 549.25
16.75 , 549.82
16.74 , 550.4
16.73 , 550.98
16.72 , 551.55
16.71 , 552.13
16.7 , 552.71
16.69 , 553.29
16.68 , 553.88
16.67 , 554.46
16.66 , 555.04
16.65 , 555.63
16.64 , 556.21
16.63 , 556.8
16.62 , 557.39
16.61 , 557.98
16.6 , 558.57
16.59 , 559.16
16.58 , 559.75
16.57 , 560.35
16.56 , 560.94
16.55 , 561.54
16.54 , 562.13
16.53 , 562.73
16.52 , 563.33
16.51 , 563.93
16.5 , 564.53
16.49 , 565.13
16.48 , 565.73
16.47 , 566.34
16.46 , 566.94
16.45 , 567.55
16.44 , 568.16
16.43 , 568.76
16.42 , 569.37
16.41 , 569.99
16.4 , 570.6
16.39 , 571.21
16.38 , 571.82
16.37 , 572.44
16.36 , 573.05
16.35 , 573.67
16.34 , 574.29
16.33 , 574.91
16.32 , 575.53
16.31 , 576.15
16.3 , 576.77
16.29 , 577.4
16.28 , 578.02
16.27 , 578.65
16.26 , 579.28
16.25 , 579.91
16.24 , 580.54
16.23 , 581.17
16.22 , 581.8
16.21 , 582.43
16.2 , 583.07
16.19 , 583.7
16.18 , 584.34
16.17 , 584.98
16.16 , 585.61
16.15 , 586.25
16.14 , 586.9
16.13 , 587.54
16.12 , 588.18
16.11 , 588.83
16.1 , 589.47
16.09 , 590.12
16.08 , 590.77
16.07 , 591.42
16.06 , 592.07
16.05 , 592.72
16.04 , 593.37
16.03 , 594.03
16.02 , 594.68
16.01 , 595.34
